20 300 58208
14223 71 5 14 27 18 19 1.27
14224 72 5 18 78 4 15 5.36
14225 72 5 18 212 3 18 8.27
14226 72 5 18 27 18 19 1.24
14227 72 5 18 243 18 15 2.9
14228 72 5 18 266 16 7 6.28
14229 72 5 18 122 3 5 10.32
14230 72 5 18 60 9 8 3.9
14231 72 5 18 291 11 6 5.63
14232 72 5 18 67 10 12 5.22
14233 72 5 18 47 7 13 3.41
14234 72 5 18 219 12 7 3.62
14235 72 5 18 99 0 3 0.63
14236 72 5 18 211 0 16 2.52
14237 72 5 18 28 5 0 13.11
14238 72 5 18 236 14 9 6.53
14239 72 5 18 273 12 18 9.12
14240 72 5 18 40 9 0 5.67
14241 72 5 18 73 5 10 6.2
14242 72 5 18 252 16 6 5.93
14243 72 5 18 257 17 10 5.58
14244 72 5 18 263 10 17 5.8
14245 72 5 18 85 14 17 5.32
14246 72 5 18 113 4 19 7.38
14247 72 5 18 100 2 6 7.76
14248 72 5 18 82 1 11 4.28
14249 72 5 18 292 8 5 7.08
14250 72 5 18 10 11 7 3.36
14251 72 5 18 150 3 2 9.2
14252 72 5 18 110 15 0 4.5
14253 72 5 18 294 19 13 3.87
14254 72 5 18 81 12 3 4.75
14255 72 5 18 234 12 16 6.77
14256 72 5 18 223 17 16 4.28
14257 72 5 18 196 18 11 6.0
14258 72 5 18 268 2 8 6.42
14259 72 5 18 229 13 7 5.01
14260 72 5 18 96 11 10 8.12
14261 72 5 18 142 3 17 4.41
14262 72 5 18 181 10 3 5.41
14263 72 5 18 71 5 14 4.83
14264 72 5 18 139 10 0 3.73
14265 72 5 18 233 15 6 6.47
14266 72 5 18 84 13 15 2.22
14267 72 5 18 90 14 6 4.02
14268 72 5 18 130 3 9 5.32
14269 72 5 18 118 11 5 3.42
14270 72 5 18 62 8 19 4.15
14271 72 5 18 272 9 7 4.88
14272 72 5 18 123 18 10 3.57
14273 72 5 18 299 15 19 2.23
14274 72 5 18 246 1 3 9.71
14275 72 5 18 201 17 11 4.81
14276 72 5 18 105 10 6 7.55
14277 72 5 18 141 17 12 1.46
14278 72 5 18 285 13 19 4.01
14279 72 5 18 289 8 6 6.64
14280 72 5 18 242 8 2 6.65
14281 72 5 18 290 8 3 4.61
14282 72 5 18 55 15 11 8.42
14283 72 5 18 282 14 16 9.79
14284 72 5 18 121 1 2 2.05
14285 72 5 18 4 11 15 5.71
14286 72 5 18 277 19 16 3.47
14287 72 5 18 79 4 8 6.15
14288 72 5 18 134 14 1 7.57
14289 72 5 18 175 9 4 7.4
14290 72 5 18 271 10 13 9.69
14291 72 5 18 238 2 12 6.59
14292 72 5 18 127 2 1 1.86
14293 72 5 18 157 7 9 5.77
14294 72 5 18 174 19 8 4.87
14295 72 5 18 166 7 14 8.46
14296 72 5 18 178 6 4 3.78
14297 72 5 18 13 3 14 4.53
14298 72 5 18 64 0 12 3.67
14299 72 5 18 287 18 0 3.07
14300 72 5 18 152 5 1 1.93
14301 72 5 18 270 2 7 6.83
14302 72 5 18 136 4 0 8.54
14303 72 5 18 220 10 15 0.76
14304 72 5 18 48 13 11 6.74
14305 72 5 18 293 14 3 7.56
14306 72 5 18 239 19 4 6.31
14307 72 5 18 21 17 4 5.98
14308 72 5 18 276 12 6 1.2
14309 72 5 18 115 17 18 4.18
14310 72 5 18 173 4 16 8.4
14311 72 5 18 213 5 16 5.63
14312 72 5 18 163 7 4 8.44
14313 72 5 18 247 18 6 10.32
14314 72 5 18 39 9 13 1.47
14315 72 5 18 231 8 16 1.6
14316 72 5 18 250 17 3 5.2
14317 72 5 18 87 4 2 7.57
14318 72 5 18 177 13 6 4.31
14319 72 5 18 111 0 19 4.9
14320 72 5 18 29 19 0 6.24
14321 72 5 18 69 16 8 1.57
14322 72 5 18 131 17 2 4.65
14323 72 5 18 146 17 9 2.54
14324 72 5 18 18 6 7 4.69
14325 72 5 18 120 16 2 5.19
14326 72 5 18 235 2 15 5.13
14327 72 5 18 249 17 6 2.73
14328 72 5 18 89 8 9 3.58
14329 72 5 18 186 8 17 4.51
14330 72 5 18 264 9 16 2.33
14331 72 5 18 206 18 17 6.38
14332 72 5 18 172 9 5 6.24
14333 72 5 18 215 18 8 5.58
14334 72 5 18 240 16 5 7.45
14335 72 5 18 31 9 14 5.73
14336 72 5 18 70 0 18 7.03
14337 72 5 18 125 16 3 4.76
14338 72 5 18 74 11 17 5.49
14339 72 5 18 164 4 12 3.55
14340 72 5 18 98 17 7 4.83
14341 72 5 18 189 2 19 1.17
14342 72 5 18 171 16 4 9.94
14343 72 5 18 61 0 13 2.63
14344 72 5 18 20 17 19 3.62
14345 72 5 18 144 13 1 9.08
14346 72 5 18 83 0 8 1.58
14347 72 5 18 158 1 9 4.83
14348 72 5 18 153 7 15 6.79
14349 72 5 18 275 17 15 4.7
14350 72 5 18 188 13 17 2.39
14351 72 5 18 203 14 15 7.29
14352 72 5 18 65 2 17 9.13
14353 72 5 18 184 15 4 7.45
14354 72 5 18 205 2 4 6.27
14355 72 5 18 162 19 15 2.2
14356 72 5 18 12 6 17 2.37
14357 72 5 18 244 7 18 3.18
14358 72 5 18 102 14 12 4.95
14359 72 5 18 80 6 0 5.75
14360 72 5 18 160 3 1 12.24
14361 72 5 18 248 12 17 1.51
14362 72 5 18 30 1 17 7.93
14363 72 5 18 107 1 10 8.23
14364 72 5 18 140 12 5 9.14
14365 73 5 10 25 6 8 5.32
14366 73 5 10 143 9 10 1.93
14367 73 5 10 219 12 7 3.92
14368 73 5 10 124 12 10 7.72
14369 73 5 10 242 8 2 6.76
14370 73 5 10 286 14 18 6.98
14371 73 5 10 53 4 9 6.5
14372 73 5 10 248 12 17 1.53
14373 73 5 10 185 8 7 3.89
14374 73 5 10 263 10 17 6.67
14375 73 5 10 10 11 7 2.87
14376 73 5 10 275 17 15 5.44
14377 73 5 10 141 17 12 1.67
14378 73 5 10 37 0 17 4.33
14379 73 5 10 107 1 10 5.7
14380 73 5 10 259 14 8 9.7
14381 73 5 10 119 0 6 5.25
14382 73 5 10 139 10 0 5.35
14383 73 5 10 113 4 19 7.88
14384 73 5 10 58 6 12 0.9
14385 73 5 10 83 0 8 2.18
14386 73 5 10 149 2 9 2.63
14387 73 5 10 82 1 11 4.81
14388 73 5 10 295 8 10 2.32
14389 73 5 10 155 7 19 9.33
14390 73 5 10 148 19 3 7.47
14391 73 5 10 227 10 16 1.44
14392 73 5 10 253 14 11 2.19
14393 73 5 10 254 1 6 8.22
14394 73 5 10 135 14 2 7.65
14395 73 5 10 264 9 16 2.49
14396 73 5 10 137 3 8 3.17
14397 73 5 10 77 14 19 5.89
14398 73 5 10 64 0 12 2.98
14399 73 5 10 278 11 12 6.48
14400 73 5 10 144 13 1 7.41
14401 73 5 10 292 8 5 7.36
14402 73 5 10 154 1 19 1.21
14403 73 5 10 193 1 8 7.8
14404 73 5 10 30 1 17 6.0
14405 73 5 10 153 7 15 5.51
14406 73 5 10 97 15 3 5.32
14407 73 5 10 179 15 12 6.01
14408 73 5 10 105 10 6 8.84
14409 73 5 10 40 9 0 3.79
14410 73 5 10 215 18 8 4.6
14411 73 5 10 291 11 6 5.91
14412 73 5 10 50 17 0 3.08
14413 73 5 10 49 0 11 8.51
14414 73 5 10 104 8 14 9.39
14415 73 5 10 294 19 13 3.67
14416 73 5 10 159 16 13 2.14
14417 73 5 10 56 3 6 4.93
14418 73 5 10 256 12 2 7.99
14419 73 5 10 122 3 5 11.31
14420 73 5 10 146 17 9 2.98
14421 73 5 10 60 9 8 3.6
14422 73 5 10 130 3 9 6.64
14423 73 5 10 262 13 16 1.86
14424 73 5 10 194 3 4 7.23
14425 73 5 10 233 15 6 6.88
14426 73 5 10 17 3 11 10.84
14427 73 5 10 229 13 7 4.17
14428 73 5 10 27 18 19 1.35
14429 73 5 10 4 11 15 6.96
14430 73 5 10 46 1 13 7.49
14431 73 5 10 111 0 19 4.68
14432 73 5 10 199 5 13 9.51
14433 73 5 10 169 16 0 3.78
14434 73 5 10 100 2 6 7.82
14435 73 5 10 282 14 16 8.92
14436 73 5 10 202 19 7 8.03
14437 73 5 10 201 17 11 3.9
14438 73 5 10 232 2 5 3.38
14439 73 5 10 48 13 11 6.9
14440 73 5 10 267 19 2 1.58
14441 73 5 10 257 17 10 4.99
14442 73 5 10 132 14 5 6.03
14443 73 5 10 274 12 0 4.06
14444 73 5 10 238 2 12 6.43
14445 73 5 10 265 9 11 5.39
14446 73 5 10 231 8 16 1.48
14447 73 5 10 276 12 6 1.32
14448 73 5 10 188 13 17 3.14
14449 73 5 10 212 3 18 8.53
14450 73 5 10 98 17 7 3.85
14451 73 5 10 195 13 5 8.48
14452 73 5 10 55 15 11 10.24
14453 73 5 10 96 11 10 8.31
14454 73 5 10 88 0 1 6.68
14455 73 5 10 279 10 1 6.06
14456 73 5 10 133 0 5 10.55
14457 73 5 10 225 0 14 11.02
14458 73 5 10 176 14 0 7.32
14459 73 5 10 112 16 19 3.8
14460 73 5 10 24 12 9 3.59
14461 73 5 10 171 16 4 11.23
14462 73 5 10 99 0 3 0.86
14463 73 5 10 78 4 15 5.44
14464 73 5 10 26 11 14 2.68
14465 73 5 10 8 12 4 4.59
14466 73 5 10 207 6 3 6.56
14467 73 5 10 234 12 16 7.1
14468 73 5 10 184 15 4 7.07
14469 73 5 10 92 4 3 9.95
14470 73 5 10 268 2 8 6.73
14471 73 5 10 12 6 17 2.3
14472 73 5 10 243 18 15 2.79
14473 73 5 10 167 2 18 2.14
14474 73 5 10 75 16 18 3.92
14475 73 5 10 214 15 1 4.46
14476 73 5 10 62 8 19 4.68
14477 73 5 10 168 15 18 3.14
14478 73 5 10 74 11 17 6.98
14479 73 5 10 34 12 8 7.59
14480 73 5 10 298 12 11 6.0
14481 73 5 10 162 19 15 2.81
14482 73 5 10 285 13 19 3.98
14483 73 5 10 235 2 15 3.42
14484 73 5 10 61 0 13 2.02
14485 73 5 10 43 18 3 6.06
14486 73 5 10 273 12 18 5.85
14487 73 5 10 5 16 15 1.34
14488 73 5 10 156 17 5 2.09
14489 73 5 10 32 0 2 9.13
14490 73 5 10 249 17 6 2.61
14491 73 5 10 180 2 11 3.98
14492 73 5 10 163 7 4 5.77
14493 73 5 10 22 10 11 7.69
14494 73 5 10 217 12 15 6.84
14495 73 5 10 255 15 16 1.93
14496 73 5 10 20 17 19 4.02
14497 73 5 10 51 3 19 7.08
14498 73 5 10 224 11 8 8.96
14499 73 5 10 244 7 18 5.02
14500 73 5 10 170 15 13 2.69
14501 73 5 10 196 18 11 5.78
14502 73 5 10 230 13 18 3.91
14503 73 5 10 164 4 12 3.04
14504 73 5 10 260 8 13 1.32
14505 73 5 10 237 1 7 10.59
14506 73 5 10 252 16 6 6.5
14507 73 5 10 93 5 2 2.76
14508 73 5 10 36 7 2 11.88
14509 73 5 10 174 19 8 3.81
14510 73 5 10 240 16 5 7.99
14511 73 5 10 299 15 19 2.74
14512 73 5 10 57 5 7 8.83
14513 73 5 10 16 12 1 8.88
14514 73 5 10 191 0 10 3.53
14515 73 5 10 222 19 11 5.16
14516 73 5 10 11 8 0 1.57
14517 73 5 10 3 9 18 2.69
14518 73 5 10 131 17 2 4.8
14519 73 5 10 245 17 13 2.8
14520 73 5 10 152 5 1 2.01
14521 73 5 10 157 7 9 7.52
14522 73 5 10 89 8 9 2.88
14523 73 5 10 45 6 14 6.08
14524 73 5 10 241 16 14 8.5
14525 73 5 10 145 19 12 6.15
14526 73 5 10 66 9 3 6.82
14527 73 5 10 9 1 16 6.21
14528 73 5 10 21 17 4 5.29
14529 73 5 10 65 2 17 8.19
14530 73 5 10 128 4 1 9.15
14531 73 5 10 140 12 5 7.45
14532 73 5 10 187 9 6 6.31
14533 73 5 10 216 18 2 2.23
14534 73 5 10 59 16 1 4.79
14535 73 5 10 190 18 7 10.78
14536 73 5 10 117 15 17 3.68
14537 73 5 10 228 5 12 8.08
14538 73 5 10 120 16 2 4.95
14539 73 5 10 95 1 14 6.5
14540 73 5 10 13 3 14 4.47
14541 73 5 10 175 9 4 5.76
14542 73 5 10 15 9 15 2.33
14543 73 5 10 76 5 4 6.09
14544 73 5 10 126 18 5 5.06
14545 73 5 10 70 0 18 5.84
14546 73 5 10 69 16 8 1.51
14547 73 5 10 287 18 0 2.86
14548 73 5 10 2 9 1 4.14
14549 73 5 10 150 3 2 10.42
14550 73 5 10 127 2 1 2.05
14551 73 5 10 266 16 7 4.42
14552 73 5 10 23 7 16 6.43
14553 73 5 10 277 19 16 4.41
14554 73 5 10 181 10 3 5.0
14555 73 5 10 29 19 0 6.46
14556 73 5 10 272 9 7 4.63
14557 73 5 10 71 5 14 5.3
14558 73 5 10 205 2 4 6.56
14559 73 5 10 204 11 18 6.21
14560 73 5 10 28 5 0 12.64
14561 73 5 10 87 4 2 7.43
14562 73 5 10 290 8 3 4.51
14563 73 5 10 42 13 0 3.03
14564 73 5 10 210 1 0 6.97
14565 73 5 10 7 17 8 5.76
14566 73 5 10 281 18 1 2.62
14567 73 5 10 270 2 7 6.89
14568 73 5 10 19 3 0 0.76
14569 73 5 10 109 11 3 9.99
14570 73 5 10 31 9 14 4.79
14571 73 5 10 47 7 13 3.22
14572 73 5 10 121 1 2 1.97
14573 73 5 10 289 8 6 6.96
14574 73 5 10 158 1 9 6.38
14575 73 5 10 160 3 1 11.84
14576 73 5 10 200 11 0 10.75
14577 73 5 10 296 4 6 3.87
14578 73 5 10 183 14 10 10.07
14579 73 5 10 68 18 13 4.33
14580 73 5 10 189 2 19 1.37
14581 73 5 10 208 4 14 1.32
14582 73 5 10 226 11 1 3.77
14583 73 5 10 101 4 5 5.43
14584 73 5 10 115 17 18 4.67
14585 73 5 10 161 10 19 3.55
14586 73 5 10 173 4 16 6.67
14587 73 5 10 39 9 13 2.11
14588 73 5 10 206 18 17 5.56
14589 73 5 10 198 7 5 9.23
14590 73 5 10 283 15 9 1.52
14591 73 5 10 35 5 9 6.68
14592 73 5 10 172 9 5 5.03
14593 73 5 10 80 6 0 5.17
14594 73 5 10 91 8 1 7.45
14595 73 5 10 52 4 10 10.17
14596 73 5 10 186 8 17 3.26
14597 73 5 10 203 14 15 8.63
14598 73 5 10 220 10 15 0.91
14599 73 5 10 106 17 14 5.77
14600 73 5 10 134 14 1 8.08
14601 73 5 10 123 18 10 2.92
14602 73 5 10 182 19 5 4.93
14603 73 5 10 178 6 4 3.36
14604 73 5 10 102 14 12 6.35
14605 73 5 10 125 16 3 4.09
14606 73 5 10 258 18 16 4.57
14607 73 5 10 280 10 4 9.98
14608 73 5 10 293 14 3 10.77
14609 73 5 10 223 17 16 5.23
14610 73 5 10 136 4 0 8.9
14611 73 5 10 81 12 3 5.3
14612 73 5 10 211 0 16 3.77
14613 73 5 10 116 2 10 4.08
14614 73 5 10 0 7 3 1.74
14615 73 5 10 33 6 15 7.74
14616 73 5 10 246 1 3 11.79
14617 73 5 10 54 16 17 3.87
14618 73 5 10 247 18 6 8.45
14619 73 5 10 94 15 5 5.95
14620 73 5 10 84 13 15 1.78
14621 73 5 10 114 8 11 7.47
14622 73 5 10 86 14 7 7.63
14623 73 5 10 166 7 14 7.37
14624 73 5 10 192 0 7 3.21
14625 73 5 10 85 14 17 4.08
14626 73 5 10 213 5 16 5.04
14627 73 5 10 284 4 7 7.36
14628 73 5 10 6 9 19 1.53
14629 73 5 10 72 5 18 5.78
14630 73 5 10 251 18 14 5.84
14631 73 5 10 18 6 7 4.81
14632 73 5 10 151 7 17 4.56
14633 73 5 10 165 15 10 1.3
14634 73 5 10 14 6 19 7.11
14635 73 5 10 209 19 6 5.54
14636 73 5 10 1 8 15 3.11
14637 73 5 10 118 11 5 3.66
14638 73 5 10 138 10 9 3.56
14639 73 5 10 110 15 0 5.11
14640 73 5 10 79 4 8 8.37
14641 73 5 10 288 13 8 1.65
14642 73 5 10 177 13 6 5.52
14643 73 5 10 90 14 6 4.35
14644 73 5 10 261 6 9 8.65
14645 73 5 10 67 10 12 7.36
14646 73 5 10 63 8 4 10.48
14647 73 5 10 271 10 13 8.63
14648 73 5 10 236 14 9 6.93
14649 73 5 10 297 13 4 9.59
14650 73 5 10 221 1 4 6.18
14651 73 5 10 108 19 17 5.04
14652 73 5 10 250 17 3 4.47
14653 73 5 10 103 2 0 6.26
14654 73 5 10 38 1 12 7.25
14655 73 5 10 269 19 18 0.95
14656 73 5 10 41 2 13 4.33
14657 73 5 10 197 0 9 4.06
14658 73 5 10 239 19 4 7.73
14659 73 5 10 218 8 12 6.09
14660 73 5 10 44 5 8 10.46
14661 73 5 10 129 18 12 6.24
14662 73 5 10 142 3 17 3.99
14663 73 5 10 147 2 16 5.15
14664 74 11 17 164 4 12 3.99
14665 74 11 17 122 3 5 10.32
14666 74 11 17 162 19 15 2.88
14667 74 11 17 253 14 11 2.57
14668 74 11 17 198 7 5 9.09
14669 74 11 17 273 12 18 8.91
14670 74 11 17 267 19 2 1.47
14671 74 11 17 8 12 4 3.97
14672 74 11 17 29 19 0 7.74
14673 74 11 17 222 19 11 5.95
14674 74 11 17 71 5 14 4.16
14675 74 11 17 177 13 6 5.63
14676 74 11 17 184 15 4 6.55
14677 74 11 17 57 5 7 11.44
14678 74 11 17 16 12 1 10.06
14679 74 11 17 212 3 18 6.14
14680 74 11 17 88 0 1 7.14
14681 74 11 17 27 18 19 0.94
14682 74 11 17 46 1 13 6.87
14683 74 11 17 294 19 13 4.25
14684 74 11 17 114 8 11 8.46
14685 74 11 17 211 0 16 3.03
14686 74 11 17 185 8 7 4.66
14687 74 11 17 131 17 2 4.76
14688 74 11 17 233 15 6 8.37
14689 74 11 17 173 4 16 7.17
14690 74 11 17 106 17 14 5.1
14691 74 11 17 226 11 1 4.26
14692 74 11 17 125 16 3 4.05
14693 74 11 17 41 2 13 4.28
14694 74 11 17 166 7 14 10.36
14695 74 11 17 118 11 5 3.34
14696 74 11 17 228 5 12 8.89
14697 74 11 17 259 14 8 10.7
14698 74 11 17 270 2 7 10.7
14699 74 11 17 161 10 19 2.82
14700 74 11 17 117 15 17 5.05
14701 74 11 17 44 5 8 11.17
14702 74 11 17 229 13 7 3.55
14703 74 11 17 297 13 4 10.58
14704 74 11 17 176 14 0 8.07
14705 74 11 17 30 1 17 8.45
14706 74 11 17 69 16 8 1.69
14707 74 11 17 288 13 8 1.77
14708 74 11 17 186 8 17 3.31
14709 74 11 17 14 6 19 7.94
14710 74 11 17 285 13 19 3.01
14711 74 11 17 79 4 8 6.18
14712 74 11 17 189 2 19 1.47
14713 74 11 17 9 1 16 7.86
14714 74 11 17 260 8 13 1.94
14715 74 11 17 207 6 3 4.82
14716 74 11 17 137 3 8 2.14
14717 74 11 17 25 6 8 7.3
14718 74 11 17 54 16 17 6.19
14719 74 11 17 206 18 17 7.63
14720 74 11 17 242 8 2 5.32
14721 74 11 17 299 15 19 3.26
14722 74 11 17 66 9 3 5.89
14723 74 11 17 197 0 9 4.44
14724 74 11 17 119 0 6 3.93
14725 74 11 17 254 1 6 8.44
14726 74 11 17 168 15 18 3.07
14727 74 11 17 289 8 6 5.37
14728 74 11 17 116 2 10 4.95
14729 74 11 17 81 12 3 4.42
14730 74 11 17 38 1 12 9.41
14731 74 11 17 144 13 1 7.68
14732 74 11 17 120 16 2 4.84
14733 74 11 17 265 9 11 4.79
14734 74 11 17 274 12 0 5.13
14735 74 11 17 128 4 1 7.74
14736 74 11 17 237 1 7 8.83
14737 74 11 17 165 15 10 0.91
14738 74 11 17 124 12 10 7.82
14739 74 11 17 37 0 17 4.48
14740 74 11 17 243 18 15 2.92
14741 74 11 17 5 16 15 1.34
14742 74 11 17 286 14 18 6.95
14743 74 11 17 215 18 8 6.09
14744 74 11 17 157 7 9 6.22
14745 74 11 17 4 11 15 6.37
14746 74 11 17 216 18 2 1.83
14747 74 11 17 224 11 8 9.09
14748 74 11 17 248 12 17 1.8
14749 74 11 17 147 2 16 5.71
14750 74 11 17 56 3 6 4.62
14751 74 11 17 51 3 19 6.76
14752 74 11 17 70 0 18 7.62
14753 74 11 17 188 13 17 2.18
14754 74 11 17 263 10 17 5.7
14755 74 11 17 287 18 0 3.52
14756 74 11 17 239 19 4 7.1
14757 74 11 17 26 11 14 2.06
14758 74 11 17 245 17 13 3.24
14759 74 11 17 98 17 7 4.29
14760 74 11 17 268 2 8 8.36
14761 74 11 17 149 2 9 3.1
14762 74 11 17 154 1 19 1.04
14763 74 11 17 90 14 6 4.23
14764 74 11 17 292 8 5 8.08
14765 74 11 17 295 8 10 3.39
14766 74 11 17 257 17 10 4.46
14767 74 11 17 152 5 1 1.34
14768 74 11 17 281 18 1 3.46
14769 74 11 17 217 12 15 5.16
14770 74 11 17 230 13 18 4.43
14771 74 11 17 68 18 13 3.63
14772 74 11 17 34 12 8 7.36
14773 74 11 17 290 8 3 5.31
14774 74 11 17 220 10 15 1.14
14775 74 11 17 247 18 6 7.75
14776 74 11 17 133 0 5 9.81
14777 74 11 17 153 7 15 5.74
14778 74 11 17 172 9 5 7.22
14779 74 11 17 93 5 2 3.05
14780 74 11 17 238 2 12 7.59
14781 74 11 17 50 17 0 2.99
14782 74 11 17 213 5 16 4.42
14783 74 11 17 110 15 0 3.61
14784 74 11 17 87 4 2 6.35
14785 74 11 17 2 9 1 4.86
14786 74 11 17 192 0 7 2.64
14787 74 11 17 202 19 7 7.88
14788 74 11 17 187 9 6 4.8
14789 74 11 17 62 8 19 6.18
14790 74 11 17 205 2 4 5.68
14791 74 11 17 174 19 8 4.61
14792 74 11 17 121 1 2 2.28
14793 74 11 17 231 8 16 1.69
14794 74 11 17 20 17 19 3.4
14795 74 11 17 146 17 9 3.19
14796 74 11 17 134 14 1 5.89
14797 74 11 17 91 8 1 10.47
14798 74 11 17 47 7 13 3.41
14799 74 11 17 130 3 9 5.89
14800 74 11 17 43 18 3 8.09
14801 74 11 17 42 13 0 2.04
14802 74 11 17 214 15 1 5.03
14803 74 11 17 78 4 15 6.8
14804 74 11 17 101 4 5 8.89
14805 74 11 17 182 19 5 4.86
14806 74 11 17 298 12 11 5.71
14807 74 11 17 53 4 9 4.43
14808 74 11 17 100 2 6 6.73
14809 74 11 17 250 17 3 4.97
14810 74 11 17 64 0 12 2.44
14811 74 11 17 283 15 9 1.49
14812 74 11 17 6 9 19 1.99
14813 74 11 17 148 19 3 5.83
14814 74 11 17 246 1 3 11.75
14815 74 11 17 171 16 4 11.38
14816 74 11 17 99 0 3 0.89
14817 74 11 17 275 17 15 3.75
14818 74 11 17 196 18 11 6.9
14819 74 11 17 223 17 16 3.94
14820 74 11 17 251 18 14 7.84
14821 74 11 17 256 12 2 5.74
14822 74 11 17 28 5 0 10.24
14823 74 11 17 266 16 7 4.45
14824 74 11 17 234 12 16 4.74
14825 74 11 17 22 10 11 7.63
14826 74 11 17 85 14 17 5.77
14827 74 11 17 112 16 19 4.38
14828 74 11 17 111 0 19 5.99
14829 74 11 17 151 7 17 4.12
14830 74 11 17 282 14 16 6.79
14831 74 11 17 15 9 15 2.21
14832 74 11 17 1 8 15 2.5
14833 74 11 17 58 6 12 0.96
14834 74 11 17 39 9 13 1.98
14835 74 11 17 200 11 0 10.25
14836 75 16 18 144 13 1 8.63
14837 75 16 18 76 5 4 7.7
14838 75 16 18 126 18 5 5.28
14839 75 16 18 67 10 12 8.17
14840 75 16 18 228 5 12 7.92
14841 75 16 18 213 5 16 5.1
14842 75 16 18 234 12 16 7.37
14843 75 16 18 104 8 14 9.59
14844 75 16 18 219 12 7 3.61
14845 75 16 18 110 15 0 3.74
14846 75 16 18 247 18 6 10.29
14847 75 16 18 63 8 4 8.66
14848 75 16 18 211 0 16 3.93
14849 75 16 18 10 11 7 3.89
14850 75 16 18 128 4 1 9.42
14851 75 16 18 297 13 4 9.41
14852 75 16 18 6 9 19 1.55
14853 75 16 18 48 13 11 8.26
14854 75 16 18 179 15 12 8.06
14855 75 16 18 182 19 5 3.57
14856 75 16 18 274 12 0 3.72
14857 75 16 18 271 10 13 6.96
14858 75 16 18 103 2 0 7.47
14859 75 16 18 184 15 4 7.59
14860 75 16 18 146 17 9 2.91
14861 75 16 18 26 11 14 2.3
14862 75 16 18 112 16 19 4.69
14863 75 16 18 9 1 16 7.54
14864 75 16 18 1 8 15 2.97
14865 75 16 18 47 7 13 4.63
14866 75 16 18 289 8 6 6.6
14867 75 16 18 81 12 3 5.84
14868 75 16 18 42 13 0 2.28
14869 75 16 18 106 17 14 6.37
14870 75 16 18 4 11 15 6.13
14871 75 16 18 281 18 1 4.29
14872 75 16 18 154 1 19 1.36
14873 75 16 18 200 11 0 9.48
14874 75 16 18 34 12 8 8.62
14875 75 16 18 134 14 1 5.46
14876 75 16 18 51 3 19 7.5
14877 75 16 18 282 14 16 10.57
14878 75 16 18 276 12 6 1.32
14879 75 16 18 147 2 16 4.67
14880 75 16 18 291 11 6 5.45
14881 75 16 18 245 17 13 2.78
14882 75 16 18 78 4 15 8.54
14883 75 16 18 8 12 4 4.25
14884 75 16 18 257 17 10 4.97
14885 75 16 18 142 3 17 3.99
14886 75 16 18 59 16 1 6.38
14887 75 16 18 90 14 6 4.67
14888 75 16 18 66 9 3 5.0
14889 75 16 18 50 17 0 3.59
14890 75 16 18 145 19 12 5.45
14891 75 16 18 267 19 2 2.06
14892 75 16 18 151 7 17 4.03
14893 75 16 18 141 17 12 1.25
14894 75 16 18 233 15 6 5.57
14895 75 16 18 169 16 0 3.57
14896 75 16 18 27 18 19 1.06
14897 75 16 18 73 5 10 9.06
14898 75 16 18 231 8 16 1.11
14899 75 16 18 71 5 14 4.55
14900 75 16 18 36 7 2 8.37
14901 75 16 18 296 4 6 5.5
14902 75 16 18 40 9 0 3.66
14903 75 16 18 188 13 17 2.47
14904 75 16 18 292 8 5 8.45
14905 75 16 18 87 4 2 5.2
14906 75 16 18 19 3 0 0.89
14907 75 16 18 183 14 10 8.97
14908 75 16 18 35 5 9 4.74
14909 75 16 18 56 3 6 3.99
14910 75 16 18 238 2 12 5.44
14911 75 16 18 116 2 10 4.09
14912 75 16 18 41 2 13 5.67
14913 75 16 18 178 6 4 5.05
14914 75 16 18 150 3 2 9.2
14915 75 16 18 108 19 17 5.53
14916 75 16 18 222 19 11 4.62
14917 75 16 18 166 7 14 9.54
14918 75 16 18 98 17 7 3.9
14919 75 16 18 107 1 10 5.69
14920 75 16 18 227 10 16 1.21
14921 75 16 18 264 9 16 2.95
14922 75 16 18 122 3 5 11.96
14923 75 16 18 119 0 6 3.95
14924 75 16 18 38 1 12 9.41
14925 75 16 18 11 8 0 1.99
14926 75 16 18 198 7 5 9.58
14927 75 16 18 239 19 4 5.92
14928 75 16 18 223 17 16 4.65
14929 75 16 18 249 17 6 2.47
14930 75 16 18 62 8 19 5.08
14931 75 16 18 162 19 15 2.2
14932 75 16 18 214 15 1 4.35
14933 75 16 18 229 13 7 5.29
14934 75 16 18 137 3 8 3.49
14935 75 16 18 287 18 0 2.74
14936 75 16 18 64 0 12 3.17
14937 75 16 18 241 16 14 8.04
14938 75 16 18 280 10 4 9.86
14939 75 16 18 286 14 18 7.17
14940 75 16 18 96 11 10 8.5
14941 75 16 18 84 13 15 2.3
14942 75 16 18 218 8 12 7.03
14943 75 16 18 44 5 8 9.55
14944 75 16 18 158 1 9 6.51
14945 75 16 18 28 5 0 11.52
14946 75 16 18 136 4 0 9.27
14947 75 16 18 165 15 10 0.82
14948 75 16 18 25 6 8 6.02
14949 75 16 18 14 6 19 8.44
14950 75 16 18 7 17 8 3.74
14951 75 16 18 148 19 3 5.68
14952 75 16 18 187 9 6 3.92
14953 75 16 18 121 1 2 2.33
14954 75 16 18 24 12 9 4.07
14955 75 16 18 216 18 2 1.95
14956 75 16 18 294 19 13 3.21
14957 75 16 18 290 8 3 6.33
14958 75 16 18 33 6 15 7.86
